@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
413,'2020/12/08 13:38:59:619',4,0.785119,0.693333,4
414,'2020/12/08 13:38:59:668',4,0.758929,0.781905,4
415,'2020/12/08 13:38:59:679',4,0.763095,0.80381,4
416,'2020/12/08 13:38:59:699',4,0.788095,0.865714,4
417,'2020/12/08 13:38:59:719',4,0.813095,0.89619,4
418,'2020/12/08 13:38:59:739',4,0.857143,0.909524,4
419,'2020/12/08 13:38:59:759',4,0.878571,0.906667,4
420,'2020/12/08 13:38:59:779',4,0.907143,0.87619,4
421,'2020/12/08 13:38:59:799',4,0.920238,0.834286,4
422,'2020/12/08 13:38:59:819',4,0.915476,0.764762,4
423,'2020/12/08 13:38:59:839',4,0.894643,0.711429,4
424,'2020/12/08 13:38:59:859',4,0.852976,0.652381,4
425,'2020/12/08 13:38:59:879',4,0.820238,0.629524,4
426,'2020/12/08 13:38:59:899',4,0.788095,0.621905,4
427,'2020/12/08 13:38:59:919',4,0.764286,0.621905,4
428,'2020/12/08 13:38:59:939',4,0.738095,0.635238,4
429,'2020/12/08 13:38:59:959',4,0.725,0.658095,4
430,'2020/12/08 13:38:59:979',4,0.722024,0.706667,4
431,'2020/12/08 13:38:59:999',4,0.722024,0.724762,4
432,'2020/12/08 13:39:00:019',4,0.75,0.789524,4
433,'2020/12/08 13:39:00:039',4,0.773214,0.809524,4
434,'2020/12/08 13:39:00:061',4,0.816071,0.819048,4
435,'2020/12/08 13:39:00:079',4,0.83631,0.817143,4
436,'2020/12/08 13:39:00:099',4,0.866071,0.795238,4
437,'2020/12/08 13:39:00:120',4,0.877381,0.773333,4
438,'2020/12/08 13:39:00:139',4,0.883333,0.721905,4
439,'2020/12/08 13:39:00:159',4,0.874405,0.68381,4
440,'2020/12/08 13:39:00:179',4,0.845238,0.632381,4
441,'2020/12/08 13:39:00:199',4,0.819643,0.608571,4
442,'2020/12/08 13:39:00:219',4,0.791667,0.598095,4
443,'2020/12/08 13:39:00:239',4,0.773214,0.598095,4
444,'2020/12/08 13:39:00:259',4,0.753571,0.611429,4
445,'2020/12/08 13:39:00:279',4,0.745833,0.632381,4
446,'2020/12/08 13:39:00:299',4,0.742857,0.692381,4
447,'2020/12/08 13:39:00:319',4,0.750595,0.737143,4
448,'2020/12/08 13:39:00:339',4,0.763095,0.766667,4
449,'2020/12/08 13:39:00:359',4,0.797024,0.810476,4
450,'2020/12/08 13:39:00:379',4,0.830357,0.822857,4
451,'2020/12/08 13:39:00:399',4,0.858929,0.813333,4
452,'2020/12/08 13:39:00:419',4,0.882738,0.780952,4
453,'2020/12/08 13:39:00:439',4,0.889881,0.757143,4
454,'2020/12/08 13:39:00:461',4,0.891667,0.733333,4
455,'2020/12/08 13:39:00:480',4,0.880952,0.689524,4
456,'2020/12/08 13:39:00:499',4,0.849405,0.651429,4
457,'2020/12/08 13:39:00:519',4,0.819048,0.634286,4
458,'2020/12/08 13:39:00:539',4,0.773214,0.628571,4
459,'2020/12/08 13:39:00:559',4,0.753571,0.63619,4
460,'2020/12/08 13:39:00:579',4,0.718452,0.678095,4
461,'2020/12/08 13:39:00:599',4,0.716071,0.686667,4
462,'2020/12/08 13:39:00:619',4,0.7125,0.772381,4
463,'2020/12/08 13:39:00:639',4,0.727976,0.817143,4
464,'2020/12/08 13:39:00:660',4,0.75119,0.859048,4
465,'2020/12/08 13:39:00:679',4,0.784524,0.894286,4
466,'2020/12/08 13:39:00:699',4,0.809524,0.907619,4
467,'2020/12/08 13:39:00:719',4,0.847619,0.911429,4
468,'2020/12/08 13:39:00:740',4,0.874405,0.89619,4
469,'2020/12/08 13:39:00:759',4,0.886905,0.88,4
470,'2020/12/08 13:39:00:779',4,0.895238,0.860952,4
471,'2020/12/08 13:39:00:799',4,0.89881,0.82381,4
472,'2020/12/08 13:39:00:819',4,0.892262,0.785714,4
473,'2020/12/08 13:39:00:839',4,0.864286,0.744762,4
474,'2020/12/08 13:39:00:860',4,0.8375,0.730476,4
475,'2020/12/08 13:39:00:879',4,0.804762,0.726667,4
476,'2020/12/08 13:39:00:899',4,0.790476,0.728571,4
477,'2020/12/08 13:39:00:920',4,0.772024,0.747619,4
478,'2020/12/08 13:39:00:939',4,0.769643,0.771429,4
479,'2020/12/08 13:39:00:959',4,0.788095,0.852381,4
480,'2020/12/08 13:39:00:979',4,0.807143,0.9,4
481,'2020/12/08 13:39:00:999',4,0.825595,0.937143,4
482,'2020/12/08 13:39:01:019',4,0.858333,0.970476,4
483,'2020/12/08 13:39:01:039',4,0.885119,0.961905,4
484,'2020/12/08 13:39:01:059',4,0.894048,0.926667,4
485,'2020/12/08 13:39:01:079',4,0.896429,0.88,4
486,'2020/12/08 13:39:01:099',4,0.889881,0.832381,4
487,'2020/12/08 13:39:01:119',4,0.87381,0.799048,4
488,'2020/12/08 13:39:01:139',4,0.864286,0.791429,4
489,'2020/12/08 13:39:01:159',4,0.84881,0.781905,4
490,'2020/12/08 13:39:01:179',4,0.840476,0.78,4
491,'2020/12/08 13:39:01:199',4,0.830952,0.779048,4
492,'2020/12/08 13:39:01:219',4,0.830952,0.779048,4
493,'2020/12/08 13:39:10:501',5,0.460714,0.371429,5
494,'2020/12/08 13:39:10:521',5,0.460714,0.369524,5
495,'2020/12/08 13:39:10:541',5,0.456548,0.365714,5
496,'2020/12/08 13:39:10:561',5,0.45119,0.362857,5
497,'2020/12/08 13:39:10:581',5,0.439881,0.361905,5
498,'2020/12/08 13:39:10:601',5,0.433333,0.361905,5
499,'2020/12/08 13:39:10:632',5,0.416071,0.377143,5
500,'2020/12/08 13:39:10:641',5,0.4125,0.385714,5
501,'2020/12/08 13:39:10:661',5,0.407738,0.409524,5
502,'2020/12/08 13:39:10:681',5,0.405357,0.439048,5
503,'2020/12/08 13:39:10:701',5,0.405952,0.48,5
504,'2020/12/08 13:39:10:721',5,0.41369,0.50381,5
505,'2020/12/08 13:39:10:741',5,0.430952,0.531429,5
506,'2020/12/08 13:39:10:768',5,0.454167,0.552381,5
507,'2020/12/08 13:39:10:781',5,0.464286,0.557143,5
508,'2020/12/08 13:39:10:801',5,0.480357,0.56,5
509,'2020/12/08 13:39:10:821',5,0.497024,0.555238,5
510,'2020/12/08 13:39:10:841',5,0.508333,0.544762,5
511,'2020/12/08 13:39:10:861',5,0.527381,0.526667,5
512,'2020/12/08 13:39:10:881',5,0.539881,0.515238,5
513,'2020/12/08 13:39:10:901',5,0.555357,0.501905,5
514,'2020/12/08 13:39:10:921',5,0.566071,0.495238,5
515,'2020/12/08 13:39:10:941',5,0.586905,0.490476,5
516,'2020/12/08 13:39:10:961',5,0.598214,0.493333,5
517,'2020/12/08 13:39:10:981',5,0.615476,0.511429,5
518,'2020/12/08 13:39:11:001',5,0.621429,0.520952,5
519,'2020/12/08 13:39:11:021',5,0.627976,0.539048,5
520,'2020/12/08 13:39:11:041',5,0.627976,0.554286,5
521,'2020/12/08 13:39:11:061',5,0.624405,0.564762,5
522,'2020/12/08 13:39:11:081',5,0.599405,0.586667,5
523,'2020/12/08 13:39:11:101',5,0.555952,0.598095,5
524,'2020/12/08 13:39:11:121',5,0.519643,0.599048,5
525,'2020/12/08 13:39:11:141',5,0.467262,0.585714,5
526,'2020/12/08 13:39:11:161',5,0.445238,0.571429,5
527,'2020/12/08 13:39:11:181',5,0.398214,0.52381,5
528,'2020/12/08 13:39:11:201',5,0.384524,0.501905,5
529,'2020/12/08 13:39:11:221',5,0.366667,0.458095,5
530,'2020/12/08 13:39:11:241',5,0.360119,0.432381,5
531,'2020/12/08 13:39:11:261',5,0.358333,0.404762,5
532,'2020/12/08 13:39:11:281',5,0.358333,0.389524,5
533,'2020/12/08 13:39:11:301',5,0.367262,0.358095,5
534,'2020/12/08 13:39:11:321',5,0.378571,0.349524,5
535,'2020/12/08 13:39:11:345',5,0.402381,0.34381,5
536,'2020/12/08 13:39:11:366',5,0.427381,0.345714,5
537,'2020/12/08 13:39:11:418',5,0.458333,0.362857,5
538,'2020/12/08 13:39:11:421',5,0.458333,0.362857,5
539,'2020/12/08 13:39:11:441',5,0.46369,0.367619,5
540,'2020/12/08 13:39:11:461',5,0.467857,0.371429,5
541,'2020/12/08 13:39:11:481',5,0.471429,0.378095,5
542,'2020/12/08 13:39:11:501',5,0.477381,0.387619,5
543,'2020/12/08 13:39:11:521',5,0.4875,0.401905,5
544,'2020/12/08 13:39:11:541',5,0.497619,0.413333,5
545,'2020/12/08 13:39:11:561',5,0.510714,0.421905,5
546,'2020/12/08 13:39:11:581',5,0.521429,0.426667,5
547,'2020/12/08 13:39:11:601',5,0.534524,0.429524,5
548,'2020/12/08 13:39:11:621',5,0.539286,0.429524,5
549,'2020/12/08 13:39:11:641',5,0.543452,0.418095,5
550,'2020/12/08 13:39:11:661',5,0.542857,0.40381,5
551,'2020/12/08 13:39:11:681',5,0.533333,0.38,5
552,'2020/12/08 13:39:11:701',5,0.513095,0.349524,5
553,'2020/12/08 13:39:11:721',5,0.496429,0.33619,5
554,'2020/12/08 13:39:11:741',5,0.470833,0.329524,5
555,'2020/12/08 13:39:11:761',5,0.453571,0.329524,5
556,'2020/12/08 13:39:11:787',5,0.417262,0.344762,5
557,'2020/12/08 13:39:11:801',5,0.408929,0.352381,5
558,'2020/12/08 13:39:11:821',5,0.37619,0.398095,5
559,'2020/12/08 13:39:11:841',5,0.364881,0.43619,5
560,'2020/12/08 13:39:11:861',5,0.3625,0.482857,5
561,'2020/12/08 13:39:11:881',5,0.36369,0.513333,5
562,'2020/12/08 13:39:11:901',5,0.379762,0.546667,5
563,'2020/12/08 13:39:11:921',5,0.401786,0.569524,5
564,'2020/12/08 13:39:11:941',5,0.435714,0.584762,5
565,'2020/12/08 13:39:11:961',5,0.452381,0.585714,5
566,'2020/12/08 13:39:11:981',5,0.490476,0.579048,5
567,'2020/12/08 13:39:12:001',5,0.521429,0.55619,5
568,'2020/12/08 13:39:12:021',5,0.544048,0.529524,5
569,'2020/12/08 13:39:12:041',5,0.552976,0.515238,5
570,'2020/12/08 13:39:12:061',5,0.56369,0.493333,5
571,'2020/12/08 13:39:12:081',5,0.565476,0.48,5
572,'2020/12/08 13:39:12:101',5,0.555952,0.453333,5
573,'2020/12/08 13:39:12:121',5,0.535119,0.430476,5
574,'2020/12/08 13:39:12:141',5,0.486905,0.390476,5
575,'2020/12/08 13:39:12:161',5,0.460714,0.377143,5
576,'2020/12/08 13:39:12:190',5,0.408929,0.368571,5
577,'2020/12/08 13:39:12:201',5,0.4,0.369524,5
578,'2020/12/08 13:39:12:221',5,0.379167,0.389524,5
579,'2020/12/08 13:39:12:241',5,0.369643,0.408571,5
580,'2020/12/08 13:39:12:261',5,0.36369,0.442857,5
581,'2020/12/08 13:39:12:281',5,0.364286,0.468571,5
582,'2020/12/08 13:39:12:301',5,0.374405,0.501905,5
583,'2020/12/08 13:39:12:321',5,0.401786,0.546667,5
584,'2020/12/08 13:39:12:373',5,0.489286,0.584762,5
585,'2020/12/08 13:39:12:381',5,0.504167,0.583809,5
586,'2020/12/08 13:39:12:401',5,0.534524,0.570476,5
587,'2020/12/08 13:39:12:421',5,0.550595,0.56381,5
588,'2020/12/08 13:39:12:441',5,0.560714,0.561905,5
589,'2020/12/08 13:39:12:463',5,0.567857,0.567619,5
590,'2020/12/08 13:39:12:481',5,0.568452,0.575238,5
591,'2020/12/08 13:39:12:501',5,0.564286,0.585714,5
592,'2020/12/08 13:39:12:521',5,0.548214,0.597143,5
593,'2020/12/08 13:39:12:541',5,0.523214,0.60381,5
594,'2020/12/08 13:39:12:561',5,0.479762,0.604762,5
595,'2020/12/08 13:39:12:581',5,0.45,0.59619,5
596,'2020/12/08 13:39:12:601',5,0.405952,0.56,5
597,'2020/12/08 13:39:12:621',5,0.379167,0.52,5
598,'2020/12/08 13:39:12:641',5,0.346429,0.440952,5
599,'2020/12/08 13:39:12:661',5,0.33869,0.408571,5
600,'2020/12/08 13:39:12:681',5,0.335714,0.361905,5
601,'2020/12/08 13:39:12:701',5,0.339881,0.344762,5
602,'2020/12/08 13:39:12:721',5,0.367262,0.329524,5
603,'2020/12/08 13:39:12:741',5,0.393452,0.328571,5
604,'2020/12/08 13:39:12:761',5,0.430357,0.339048,5
605,'2020/12/08 13:39:12:801',5,0.493452,0.38381,5
606,'2020/12/08 13:39:12:821',5,0.51131,0.399048,5
607,'2020/12/08 13:39:12:841',5,0.527381,0.409524,5
608,'2020/12/08 13:39:12:861',5,0.535714,0.413333,5
609,'2020/12/08 13:39:12:881',5,0.544643,0.414286,5
610,'2020/12/08 13:39:12:901',5,0.547619,0.411429,5
611,'2020/12/08 13:39:12:921',5,0.54881,0.405714,5
612,'2020/12/08 13:39:12:941',5,0.547024,0.392381,5
613,'2020/12/08 13:39:12:961',5,0.53869,0.38,5
614,'2020/12/08 13:39:12:981',5,0.51369,0.359048,5
615,'2020/12/08 13:39:13:001',5,0.480952,0.341905,5
616,'2020/12/08 13:39:13:021',5,0.467262,0.34,5
617,'2020/12/08 13:39:13:041',5,0.45119,0.341905,5
618,'2020/12/08 13:39:13:061',5,0.444048,0.354286,5
619,'2020/12/08 13:39:13:081',5,0.443452,0.379048,5
620,'2020/12/08 13:39:13:101',5,0.447619,0.400952,5
621,'2020/12/08 13:39:13:121',5,0.460119,0.43619,5
622,'2020/12/08 13:39:13:141',5,0.466667,0.447619,5
623,'2020/12/08 13:39:13:161',5,0.473214,0.45619,5
624,'2020/12/08 13:39:13:181',5,0.479762,0.458095,5
625,'2020/12/08 13:39:13:201',5,0.482738,0.448571,5
626,'2020/12/08 13:39:13:221',5,0.482738,0.442857,5
627,'2020/12/08 13:39:13:241',5,0.481548,0.437143,5
628,'2020/12/08 13:39:13:262',5,0.478571,0.438095,5
629,'2020/12/08 13:39:13:281',5,0.47619,0.442857,5
630,'2020/12/08 13:39:13:301',5,0.474405,0.449524,5
631,'2020/12/08 13:39:13:321',5,0.47381,0.452381,5
632,'2020/12/08 13:39:13:341',5,0.47381,0.453333,5
633,'2020/12/08 13:39:13:361',5,0.47381,0.453333,5
634,'2020/12/08 13:39:13:381',5,0.47381,0.452381,5
635,'2020/12/08 13:39:13:401',5,0.475,0.451429,5
636,'2020/12/08 13:39:13:421',5,0.476786,0.450476,5
637,'2020/12/08 13:39:13:441',5,0.476786,0.449524,5
638,'2020/12/08 13:39:13:461',5,0.477381,0.449524,5
639,'2020/12/08 13:39:13:481',5,0.477381,0.449524,5
640,'2020/12/08 13:39:13:501',5,0.477381,0.449524,5
641,'2020/12/08 13:39:13:521',5,0.477976,0.449524,5
642,'2020/12/08 13:39:13:541',5,0.478571,0.449524,5
643,'2020/12/08 13:39:13:561',5,0.479167,0.449524,5
644,'2020/12/08 13:39:13:581',5,0.479167,0.449524,5
645,'2020/12/08 13:39:13:601',5,0.479167,0.449524,5
646,'2020/12/08 13:39:13:621',5,0.47619,0.448571,5
647,'2020/12/08 13:39:13:641',5,0.475,0.447619,5
648,'2020/12/08 13:39:13:661',5,0.474405,0.447619,5
649,'2020/12/08 13:39:13:681',5,0.47381,0.448571,5
650,'2020/12/08 13:39:13:701',5,0.474405,0.451429,5
651,'2020/12/08 13:39:13:721',5,0.47619,0.455238,5
652,'2020/12/08 13:39:13:741',5,0.47619,0.455238,5
653,'2020/12/08 13:39:13:761',5,0.47619,0.452381,5
654,'2020/12/08 13:39:13:781',5,0.475,0.449524,5
655,'2020/12/08 13:39:13:801',5,0.474405,0.446667,5
656,'2020/12/08 13:39:13:821',5,0.47619,0.454286,5
657,'2020/12/08 13:39:13:841',5,0.478571,0.464762,5
658,'2020/12/08 13:39:13:861',5,0.479762,0.473333,5
659,'2020/12/08 13:39:13:881',5,0.480952,0.480952,5
660,'2020/12/08 13:39:13:901',5,0.480952,0.477143,5
661,'2020/12/08 13:39:13:921',5,0.480952,0.468571,5
662,'2020/12/08 13:39:13:941',5,0.480952,0.459048,5
663,'2020/12/08 13:39:13:961',5,0.480952,0.45619,5
664,'2020/12/08 13:39:13:981',5,0.480952,0.45619,5
665,'2020/12/08 13:39:14:001',5,0.480952,0.459048,5
666,'2020/12/08 13:39:14:021',5,0.480952,0.46381,5
667,'2020/12/08 13:39:14:041',5,0.481548,0.464762,5
668,'2020/12/08 13:39:14:061',5,0.481548,0.465714,5
669,'2020/12/08 13:39:14:081',5,0.481548,0.465714,5
670,'2020/12/08 13:39:14:101',5,0.481548,0.465714,5
671,'2020/12/08 13:39:14:121',5,0.481548,0.465714,5
672,'2020/12/08 13:39:14:141',5,0.481548,0.467619,5
673,'2020/12/08 13:39:14:161',5,0.481548,0.467619,5
674,'2020/12/08 13:39:14:181',5,0.481548,0.467619,5
675,'2020/12/08 13:39:14:201',5,0.481548,0.467619,5
676,'2020/12/08 13:39:14:221',5,0.481548,0.467619,5
677,'2020/12/08 13:39:14:241',5,0.481548,0.467619,5
678,'2020/12/08 13:39:14:261',5,0.481548,0.467619,5
679,'2020/12/08 13:39:14:282',5,0.481548,0.467619,5
